Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c	FL30a	FL30b	FL30c	FS30a	FS30b	FS30c	LL30a	LL30b	LL30c	LS30a	LS30b	LS30c	RL30a	RL30b	RL30c	RS30a	RS30b	RS30c	SL30a	SL30b	SL30c	SS30a	SS30b	SS30c	YL30a	YL30b	YL30c	YS30a	YS30b	YS30c
EFG1	4161	1863	3975	2044	3179	2905	6370	2045	2413	3523	1914	2129	2284	1979	2161	2722	1557	2086	4464	3590	2087	3656	2586	3471	3194	1728	3188	2845	1891	2521	587	389	466	10524	7972	5599	3782	1278	3132	6820	11532	7392	1026	856	1342	5306	11421	10426	2145	2721	3616	3231	8477	7892	3800	3243	4055	8225	4813	10562
CAALFM_CR07910CA	1180	776	1539	1375	1648	1515	1798	1073	1226	1057	945	1320	1107	1321	1247	1301	1240	1120	1149	1331	1143	1313	1127	1458	778	596	933	886	835	1127	1848	1794	918	1255	1230	1150	1718	918	2059	1606	1589	1192	1930	1705	2104	3142	1077	1016	1640	1677	1801	2041	2789	2791	2090	2007	2160	777	1717	664
CAALFM_CR07920WA	1464	1013	2667	1501	1846	1766	3928	1645	2288	1310	1034	1404	2033	1976	1887	1267	1213	1248	1657	2110	1467	1619	1481	1875	1196	949	1248	1079	924	1318	2963	2737	1229	1876	1643	1439	2652	1527	3109	3231	2143	1917	2168	2426	2504	3159	2000	2045	4220	4192	4113	4433	8040	7019	1937	1994	2222	1622	2433	1496
CAALFM_CR07940WA	467	322	505	766	790	611	436	334	376	611	545	741	327	423	432	549	581	567	361	539	418	418	475	604	284	197	354	444	273	497	1257	1162	787	319	423	447	751	289	922	182	391	349	813	729	812	1014	418	439	696	761	803	635	344	485	965	951	1110	310	725	235
IMP4	2788	1856	2436	4797	5956	3536	1493	1594	2081	3915	2713	4818	1257	3075	2548	3580	4126	3291	2052	3152	2429	2778	3776	4220	2990	2227	3349	3059	2794	3736	5202	6217	4008	2288	4704	5089	2230	2225	3840	407	2199	3212	4651	4568	4508	9728	2459	2057	2273	1861	2986	5759	2985	4263	10174	8603	9642	5060	10161	5179
TRK1	1790	1395	1982	1790	2445	1863	1738	1540	2038	1374	1383	1742	1484	2069	2081	1348	1442	1490	1379	1657	2050	1483	1486	1831	1024	729	1339	1328	1033	1365	3529	3571	1506	1853	1933	1830	2677	1317	2823	1690	1825	1500	3273	2630	3322	5233	1662	1384	2207	2658	2666	2863	1704	2416	3583	3137	3596	2177	3805	1927
CAALFM_CR08000CA	2912	1854	2667	3695	4737	4004	3630	2299	2713	3423	2768	4157	2378	4783	3928	3889	4384	4000	3511	3053	2119	3076	2756	3799	4012	3090	4738	3431	3555	4656	3773	4327	3260	15676	16431	11088	5114	3643	5859	9231	13907	11917	3937	3180	4205	6469	6436	6580	3917	4077	4942	6703	3293	4191	1913	1667	2215	3107	2227	1843
DAD4	485	412	583	454	409	567	403	548	642	297	370	515	431	733	645	295	485	498	485	568	559	285	486	573	384	388	558	297	426	526	690	713	551	676	772	540	903	818	905	217	721	507	705	663	804	753	898	872	605	666	700	445	307	398	679	557	629	536	805	457
NOP10	2395	2357	2740	3343	4228	2801	733	2179	2938	2722	2769	4480	1392	4421	3772	2887	3820	3568	2262	2822	2876	1935	3380	4168	2846	2756	4468	2602	3436	4299	4944	5453	3643	5668	8707	7683	2932	4301	3410	743	4934	5496	6161	4907	5904	9804	7770	5576	2448	2683	3335	7503	4189	4888	9395	8552	8611	10708	10388	11304
FGR32	2217	1386	2540	1671	1823	2045	2677	1837	2290	1572	1292	1719	2436	2695	2409	1645	1767	1908	2355	2161	1870	1775	1471	1982	1682	1186	2040	1428	1325	1753	4835	3872	2193	3554	2445	2236	4858	2897	5758	5001	4144	2618	4125	3352	4011	5392	4004	3705	5777	6102	6526	2976	2850	2818	3098	2450	2671	3319	3696	2597
CAALFM_CR08040WA	817	382	765	667	608	866	1214	722	837	658	557	745	880	994	849	579	677	695	853	637	581	579	501	713	641	398	691	460	502	634	685	526	259	909	568	565	1067	1053	1171	3629	1553	876	995	796	981	1321	1284	1136	1109	1226	1278	836	1038	962	562	356	397	742	665	649
CAALFM_CR08050CA	1522	1018	1838	1606	1509	1883	2069	1252	1669	1448	1172	1564	1672	1949	1683	1425	1485	1434	1821	1814	1226	1596	1174	1531	1378	1117	1742	1309	1165	1697	1839	1684	1355	1880	1772	1682	2315	2540	2807	1978	2558	1777	1513	1402	1989	2398	2213	2012	2290	2903	2633	1533	1216	1684	830	756	870	1635	1117	1153
VPS21	2241	1606	2548	2119	3037	2761	3606	2252	2956	1920	1663	2050	2472	2618	2203	1824	1729	1768	1868	2329	2136	1600	1674	1946	1400	1068	1749	1259	1304	1561	3447	4270	3134	5824	5621	3936	5460	4734	6280	6351	6512	4636	2884	2658	3254	6415	3521	3854	3296	3957	3757	3384	2967	2794	2815	2508	2907	2682	2852	3183
PTP1	2088	1627	2372	2470	3910	2498	2044	2219	2599	2341	1824	2886	1795	3215	2582	2380	2577	2186	1588	2241	2296	1266	1765	2246	1910	1414	2399	1695	1710	2219	4373	4353	2581	4764	5454	4436	3920	2859	4494	500	3552	3414	3389	2775	3635	6492	6293	4754	2801	3233	3726	2745	1585	2434	5090	4436	4387	6603	6264	5766
CAALFM_CR08080WA	206	134	175	274	125	118	152	114	138	223	124	224	100	181	137	132	134	101	137	152	158	118	134	156	157	130	207	110	103	111	583	591	490	151	235	261	366	464	466	72	300	340	262	297	345	397	320	418	208	193	278	199	125	160	551	589	613	237	416	282
SSB1	76872	43012	59044	83551	83930	60570	17527	35044	40739	83303	56167	89957	50342	92221	71806	88260	83213	75282	89176	66668	45458	83624	60485	87134	129532	78460	132102	110774	81441	116253	137857	145577	93002	103922	106670	124231	71161	79331	105324	14734	89408	80643	133485	99274	103837	226211	160695	110221	87009	85387	127362	178162	70334	120600	208950	166410	151922	212215	204376	155796
RIO2	3978	3008	3243	5409	7360	4224	2136	2649	3075	4746	3612	6394	2145	5199	4414	5201	5904	4397	2948	3969	3481	3389	4617	5699	4227	3263	4924	3865	4260	5214	7548	7713	5353	5234	8338	8512	3802	3589	4884	275	3416	4199	7803	6131	7150	13528	4368	3252	2595	2852	3924	7395	3041	4707	17015	14388	15222	7549	13508	7837
CAALFM_CR08110WA	410	297	470	362	356	472	335	417	457	401	547	754	285	636	532	388	600	667	354	383	389	419	492	682	316	241	336	376	400	587	795	641	381	289	377	397	836	327	623	109	358	306	705	538	839	664	456	427	436	656	575	566	353	453	759	534	598	333	515	334
DCP2	4114	2408	4069	3160	3936	4519	4946	2959	3501	3315	3255	4069	3516	4741	4273	3480	3690	3809	4472	3883	3213	3904	3201	4236	3706	2773	4565	3201	2910	3936	6678	5983	3195	5019	4423	3670	7066	4586	8301	6227	5678	4290	5801	5024	5903	7316	5318	5243	8193	8708	9465	5554	4736	5575	4041	3566	3621	4567	4527	3761
CAALFM_CR08130WA	1484	1109	1590	970	1106	1352	1006	1100	1300	1322	1119	1772	1066	2164	1733	1251	1471	1532	2162	1721	1473	1525	1649	2135	1886	1455	2189	1335	1527	1916	2202	2052	1278	1455	1248	1111	1959	1939	1981	974	1703	1234	1921	1629	2156	1593	2383	2333	3179	4011	3964	2434	2057	2756	1476	1280	1461	1329	1186	1163
CAALFM_CR08140WA	75	50	37	143	34	50	12	20	40	72	37	65	31	77	53	61	61	57	61	49	56	50	46	40	92	52	79	38	43	49	103	64	80	41	59	44	62	96	57	25	78	108	46	60	83	49	86	95	23	30	37	54	55	42	44	38	50	42	72	87
RPS20	37810	30779	34149	44909	44764	37870	6927	30768	37274	50892	41336	61432	30078	61024	48122	54945	53386	56824	46173	40306	34600	41482	47302	56367	50614	36002	53064	47709	48515	63867	75493	77905	50047	69284	95133	68447	60609	40132	49562	13609	81372	67822	80314	55512	74237	97676	122595	99149	39259	50253	55184	75865	79068	76878	80251	74109	71497	103363	84905	102015
PTC5	1381	912	1879	812	1154	1543	3279	1074	1227	1226	846	1048	1004	1617	1228	1392	1039	1092	2183	1836	1218	1738	1377	1779	1702	1025	1726	1422	1224	1625	3129	3203	3550	2738	1673	1599	3042	1512	3058	5790	3294	2511	2031	1710	2497	2001	3393	2446	5631	7019	6334	3080	6347	6831	1047	1068	1327	3297	1530	2161
CAALFM_CR08170CA	835	616	876	882	986	1094	607	828	1093	932	785	1078	849	1238	1079	900	899	945	816	870	880	773	713	950	729	585	884	502	657	790	1944	1989	1635	1009	1019	954	2087	1618	2318	354	1249	1010	1466	1417	1571	1551	1413	1393	1230	1537	1599	865	553	833	1172	1125	1159	843	1109	745
TRM9	1541	1311	1280	2243	2800	1912	694	1198	1481	1962	1654	2921	891	2340	1962	2049	2462	1906	1290	1616	1633	1311	2024	2466	1639	1339	2119	1527	1876	2379	2854	2926	2022	2162	3296	3024	1961	1550	2135	333	1815	2001	3041	2349	2862	3964	2167	1796	1198	1443	1703	2421	1483	1971	5595	4742	5343	3230	4610	3253
CAALFM_CR08190WA	319	232	260	306	312	279	228	306	447	285	215	307	332	455	409	208	225	239	231	240	322	273	308	307	266	159	321	282	165	247	659	483	337	309	384	272	609	596	546	226	430	374	464	478	628	644	597	602	470	473	455	407	351	339	360	335	424	315	414	377
CAALFM_CR08200CA	1909	1159	1772	1611	2508	1936	2605	1839	2206	2081	1478	2067	1692	2393	2025	2318	1862	1778	1654	1940	1742	1699	1805	2197	1480	1032	1562	1353	1310	1617	3788	3579	2207	3565	3034	2455	4307	2170	4229	2155	3675	2908	2334	2190	2843	5100	2878	2773	2969	3834	3822	3522	2475	2812	2982	2879	3285	2236	3074	2235
ACO1	40175	24947	29799	8479	12232	17875	47944	11174	12860	24765	21922	27323	4565	33915	27439	24676	24091	25362	74125	31454	28455	44259	28164	38561	83296	46000	87451	46440	40463	52077	82291	73473	44756	36403	31430	35463	39123	36374	54656	24048	40500	36379	57029	45939	52664	79333	44258	26127	121503	123355	157224	138031	61510	99456	128161	104500	101125	91342	102123	64247
tK(UUU)3	2	0	0	1	1	2	2	2	4	2	2	0	0	1	0	0	0	0	0	1	2	3	0	0	2	1	1	0	0	0	4	0	4	1	3	1	4	3	11	0	2	4	1	3	1	5	2	2	0	2	0	2	0	2	2	2	1	0	1	4
tK(UUU)4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tK(UUU)5	4	4	3	6	3	1	1	2	3	1	1	1	3	3	2	0	0	2	2	4	7	1	0	0	5	4	12	0	1	0	1	0	2	0	1	1	2	1	0	1	0	2	0	0	1	1	1	0	1	0	0	2	2	1	2	3	0	4	0	2
HSP104	8539	4938	34609	1123	1395	6719	17522	9667	13199	1437	5983	2912	13394	6240	6591	1262	2049	4600	11993	13565	10060	4692	2459	2573	3664	2409	3868	2167	2096	3147	893	944	741	5847	4265	4429	3108	2635	3905	98647	27987	19249	1762	2623	3004	602	7071	7271	5166	5476	4979	721	4500	5520	111	113	117	2692	88	4365
CAALFM_CR08260CA	3	0	3	2	3	3	4	0	1	0	1	1	4	5	3	2	0	1	4	1	0	5	2	1	1	1	0	1	1	2	4	2	5	6	5	1	7	0	1	8	5	12	1	4	1	1	8	5	3	2	5	4	1	3	2	1	0	4	1	2
CAALFM_CR08270WA	9	5	116	7	1	4	42	11	22	21	5	9	9	8	3	7	2	5	9	28	11	5	7	3	4	0	4	8	3	3	10	12	14	4	1	1	7	16	13	50	15	7	11	9	10	6	1	7	34	44	30	10	3	10	1	3	3	1	1	2
CAALFM_CR08280WA	995	694	660	845	652	638	429	723	925	681	557	837	820	1430	1392	687	785	882	778	617	1012	672	522	840	950	811	1326	716	760	982	2216	2074	857	703	848	968	1449	1389	1497	122	612	661	2220	1791	2172	2031	814	617	1532	1606	1853	1287	487	683	2585	1912	2107	1003	1824	771
CAALFM_CR08290WA	874	515	878	637	784	799	1091	634	746	639	534	736	810	1001	889	656	772	689	914	771	659	678	604	804	879	553	1010	600	597	720	1731	1587	966	907	589	565	1170	500	1518	1330	1140	783	1193	958	1081	1264	1151	882	1685	1719	1843	1066	735	914	861	762	932	1085	890	707
CAALFM_CR08300CA	4131	1824	3091	1688	2724	3325	3576	2160	2492	2169	2247	2554	3570	3102	2747	2382	2376	2503	3780	2942	2555	2415	1926	2680	2117	1200	1787	1638	1398	1948	3808	3302	2048	4137	2366	1993	4390	2035	4410	6215	6007	3769	3089	3005	3892	3493	5410	4974	5898	7234	6437	1963	3186	3982	1766	1511	1783	3761	1862	2737
CAALFM_CR08310CA	26	16	75	39	42	32	28	16	15	17	5	5	8	12	4	14	4	7	44	68	6	23	10	21	11	17	19	9	3	7	1243	1553	2162	22	41	27	39	58	92	39	39	47	19	34	19	28	38	45	35	40	33	18	14	15	21	116	314	30	48	17
ATS1	719	411	670	791	982	828	746	607	752	587	529	680	830	813	725	511	614	624	487	535	544	446	423	528	508	385	740	420	487	607	1558	1502	1229	350	462	444	882	753	1166	82	349	350	905	659	858	938	350	281	442	480	522	282	104	204	670	581	835	438	516	377
CAALFM_CR08330WA	640	461	768	492	555	995	462	586	729	439	565	634	569	918	853	457	622	735	612	570	613	543	476	848	508	456	760	354	521	650	952	858	379	353	337	406	948	814	1008	145	480	327	904	713	961	632	571	497	690	782	866	376	202	312	494	431	466	291	294	234
CYS3	18065	10241	30938	25898	34585	28951	12973	12131	15636	16486	15448	23530	5753	14471	11939	13499	13425	11136	23526	27735	12395	18917	22219	29745	15892	11544	17500	14958	13742	18025	47637	83052	69943	10229	15737	14750	23964	28109	55598	1562	7339	10953	19060	23513	15564	33949	6689	5527	33008	22221	38940	53381	7458	16382	39400	44081	54370	8401	25604	10895
CAALFM_CR08350WA	2360	1686	2360	1919	2260	2243	2300	2138	2840	2801	1836	2568	2959	3297	2649	2671	2142	2187	2362	2352	2526	1915	1990	2355	1896	1630	2125	1406	1589	2178	10977	11029	10421	11471	9558	6321	11084	8339	11150	4471	11309	8143	6327	5725	6735	11568	7142	8833	9286	11373	10279	4865	5965	4020	4236	3771	4965	4826	5580	7477
RPP2A	17748	16759	16485	20477	19104	16006	2909	15685	17199	24321	18567	27492	12152	33218	25657	23815	23924	23987	20152	19932	19216	16571	21715	26905	24361	19729	34161	21146	26791	34596	27035	28449	18091	30385	35960	26950	22748	24228	18980	4622	31311	25702	30804	18673	29074	38002	52444	41269	14298	18854	22567	30519	27496	31094	34757	31399	30738	43178	32369	42451
GSH2	2342	1661	2224	2946	3468	3248	1594	2319	2697	3239	2735	3795	1920	3653	2987	3184	3096	3140	2721	2494	2327	2515	2710	3648	2622	2274	3228	2341	2703	3412	2581	2095	1559	2139	2356	1951	3922	2349	3118	1602	3482	2588	2576	2039	3292	3029	3618	3404	2098	3156	3148	2373	3249	3103	2062	1861	1966	2243	1687	2116
CAALFM_CR08380CA	17	13	21	15	13	7	17	19	31	16	22	28	11	28	18	33	13	13	9	19	17	20	19	16	21	10	25	14	10	11	29	60	91	7	10	19	40	52	41	9	12	38	22	20	22	23	26	30	18	31	23	15	12	24	39	49	45	19	43	17
tI(AAU)5	1	1	1	6	1	0	0	2	0	1	1	0	0	0	0	3	1	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	5	1	1	0	1	0	0	0	1	0	0	2	2	1	0	1	1	0	2	0	1	2	1	0	4	0	0	1
CAALFM_CR08400CA	1474	1529	1750	1305	1657	1833	766	1552	2153	1404	1658	2233	1029	2870	2425	1284	2089	1996	1684	1640	2171	1284	2071	2420	1603	1822	2910	1292	2052	2497	2300	2308	1498	1757	1548	1510	2041	1972	1788	1753	2414	1534	2106	1930	2397	1981	3481	3012	2045	2690	2644	2399	2333	2856	2886	2386	2741	2760	2176	2078
CAALFM_CR08410WA	1332	788	1120	1250	1434	1434	962	937	1141	1079	932	1073	958	1438	1208	1180	1166	1072	1127	1134	987	1046	995	1316	1162	885	1480	1095	1044	1307	1858	1511	637	1130	1158	1249	1733	1358	2021	1167	1393	1211	2022	1686	1856	2746	1486	1354	1553	1639	1985	1589	1012	1320	2746	2134	2352	1338	2223	1114
CAALFM_CR08420WA	1855	2183	4290	449	492	1358	5380	3408	4613	495	837	340	3480	2783	2915	534	341	864	2535	2576	5050	579	345	498	1252	1013	1717	643	613	853	2935	2725	1815	4588	3721	2904	2606	1580	3269	8385	7695	7315	2585	2554	2360	2737	3376	2134	4512	4051	4166	1612	2230	2578	1344	1143	1563	6267	1237	9223
CAALFM_CR08430WA	2266	1118	2001	1452	1565	1882	2518	1459	1845	1416	1182	1546	1743	2130	2038	1453	1459	1496	1813	1622	1508	1673	1253	1648	1410	945	1434	1169	977	1419	1710	1530	792	1793	1506	1292	2238	1275	2611	2785	2454	1632	1746	1578	1948	2394	2344	2240	2247	2408	2612	1263	1111	1398	1463	1176	1238	1922	1880	1300
CAALFM_CR08440WA	576	327	470	200	176	394	289	474	598	215	255	209	624	595	650	226	225	373	596	378	506	396	236	376	509	270	548	374	309	372	1790	1320	725	477	432	310	1698	1034	1783	142	347	313	1372	1137	1292	880	445	406	1783	1575	1741	576	449	406	922	682	752	297	700	276
CAALFM_CR08450CA	2103	1608	2311	1278	2078	2363	3949	1790	2452	1166	1000	1363	1817	2332	2301	1350	1522	1479	1727	1606	2480	1033	985	1330	1346	1011	1703	1058	1073	1395	1420	1245	742	795	947	847	1034	556	1208	527	861	696	1502	1181	1400	1822	924	930	1090	1207	1443	1223	673	884	1782	1596	1618	661	1379	575
TPM2	13915	13997	22030	11562	14321	15360	16782	17342	23665	13194	11711	16056	15810	23699	18788	12057	12965	15023	15932	16763	18997	9553	11209	13663	10776	8892	13313	6586	8890	12292	48497	54571	38138	20676	19637	16958	50274	67104	46678	14296	27634	18344	30639	27747	33039	21974	24424	29880	41239	52719	43200	12152	18964	18830	10616	9893	10243	14184	13107	12683
CAALFM_CR08470WA	779	456	879	810	1261	1113	879	630	946	591	610	726	623	776	706	585	733	748	597	774	660	418	523	624	464	378	623	390	390	542	1721	1330	550	404	422	385	1143	865	1822	272	539	425	904	1080	899	1229	443	483	1334	1198	1332	894	275	451	877	895	1018	220	766	203
CAALFM_CR08480CA	16267	9974	10816	23861	11411	10478	3239	8901	10697	19951	10698	17133	12143	19997	13727	22285	14229	14931	19584	12355	10705	17129	12681	14685	21950	13693	18516	22576	15969	20642	26533	27472	21539	27494	38823	29660	20368	23436	18509	5735	32711	31934	25735	22110	26263	36784	54725	48234	13253	14627	18551	30424	32645	32786	31108	28690	26738	44727	39343	50261
TSR1	6667	5057	5921	11028	14903	8628	1538	4416	5177	11235	8459	14131	3480	9061	7901	12133	12098	10086	6377	7755	6303	8775	10442	12549	8613	6111	8401	9573	8596	10973	12807	12038	7333	7879	12846	12609	6670	3133	8478	1115	5958	8209	13151	10634	12867	22201	7895	6721	4419	5123	7897	14205	8512	12489	28512	23798	25565	14200	23285	13559
CAALFM_CR08500WA	2930	2361	2638	5276	6189	3899	1179	2155	2755	4286	3182	6052	1491	4218	3396	4922	5356	4393	2431	3357	2855	3425	4292	5038	3320	2634	3681	3724	3475	4497	4593	5285	3380	3690	6946	6699	2202	1671	3168	599	3168	4350	5747	4864	5538	12315	2604	2131	2077	2233	3159	7484	3864	5173	12923	10703	11793	6410	10605	7204
PGA13	2414	1734	448	1567	2407	3274	1298	523	531	1639	1608	1257	2917	1011	1225	1692	1708	1362	683	319	980	271	313	470	293	57	97	355	135	214	246	268	605	402	408	264	64	30	47	228	495	468	205	178	236	2315	428	318	69	94	147	204	241	104	3196	2312	2372	293	1050	693
CAALFM_CR08520CA	573	423	588	708	645	719	298	634	798	587	643	930	453	918	753	623	819	781	562	609	630	433	703	789	478	592	899	454	649	843	855	873	770	662	863	733	779	662	706	376	998	800	677	733	768	997	1640	1577	470	540	579	635	624	664	920	874	898	887	856	693
tL(CAA)4	13	14	20	9	11	5	23	21	47	8	3	3	16	17	14	9	2	10	12	17	19	6	4	6	4	2	5	4	5	5	58	78	67	10	13	19	64	52	58	22	9	20	14	30	40	25	11	18	27	21	29	3	18	13	13	20	18	7	16	4
SSY5	761	429	913	718	822	864	1329	528	702	626	483	588	684	774	638	595	582	596	911	729	568	1121	693	769	508	339	551	724	396	589	1330	1121	733	1168	957	896	1256	587	1296	2512	1631	1245	1097	1120	1210	1565	1216	875	2062	1995	2097	2002	3606	3478	558	481	583	1083	829	885
CAALFM_CR08550WA	1324	788	1671	1299	1449	1239	2016	971	1225	948	714	967	1504	1672	1529	1100	981	946	1765	1432	1025	1840	1333	1591	923	645	1037	1027	650	955	1721	1764	1109	2975	1737	1831	1812	1446	2091	5174	4365	3176	1579	1617	1872	2612	3581	2621	3124	3634	3344	3090	6578	6317	592	569	688	2619	1132	2461
CAALFM_CR08560CA	3500	3506	4474	2697	3278	4029	3302	4564	6043	2800	3463	4255	2995	6060	5165	2561	3348	3649	3414	3997	4975	2496	3330	3922	2850	2801	4148	2145	2985	3765	5786	6047	3680	4017	4633	3802	6092	5462	5613	1774	5238	3689	5658	4408	6127	3881	5678	4704	4284	5624	5376	2736	3367	2977	4688	4260	4498	5020	4154	4851
SKI2	3171	2048	3271	2738	3927	3835	3852	2767	3249	3095	3092	3954	2423	3672	3232	3163	3183	3432	3356	3310	2851	3406	3159	3887	3221	2297	3412	3150	2921	4107	5238	4555	2605	4454	3813	3403	5502	2679	4970	3160	5745	3997	4415	4218	5365	5782	6263	5387	5355	6551	6108	4395	5537	6337	3772	3558	4116	5154	3972	3533
CAALFM_CR08580CA	390	309	350	505	564	586	244	316	386	469	458	644	213	559	393	428	501	499	290	348	404	315	521	530	291	259	361	289	335	416	989	826	493	284	482	455	685	475	635	70	323	285	699	630	742	750	452	423	492	512	553	635	333	423	989	789	935	343	835	322
CAALFM_CR08590WA	1817	1251	1568	1786	2099	1933	1065	1276	1544	1636	1600	2315	1288	2156	2143	1785	2133	2042	1620	1515	1638	1742	1746	2277	1623	1208	1863	1581	1574	2211	3622	3477	2220	1450	1565	1590	2575	1350	2974	279	1475	1388	3001	2610	3258	4149	1845	1389	2517	2894	3047	2678	1390	2080	4057	3241	3851	1924	3190	1687
PEX19	1858	1123	2599	1011	1345	1760	2886	1617	2153	1296	1225	1531	1818	2656	2264	1406	1651	1725	2742	2498	1447	2006	1704	2353	1548	1216	1849	968	1195	1662	1554	1697	1217	1523	795	673	2556	2628	3031	2899	3568	2305	1721	1733	2061	2244	3108	2364	5440	5851	6344	8808	6243	5786	212	206	231	654	347	215
CAALFM_CR08610WA	1692	1590	2489	2332	2719	3915	1877	3562	4379	2622	2942	3401	1890	4752	4221	2016	2558	3023	2489	2624	2057	2006	2206	2740	1725	1848	2942	1183	2120	2658	1700	1513	1061	4459	4085	3377	4724	4447	3615	2231	6426	3953	2375	2474	3618	2056	6234	4914	3742	4842	4623	3645	4596	3958	411	417	447	1285	555	890
CAALFM_CR08620CA	1130	869	1133	1123	1373	1464	847	1054	1383	1104	954	1381	935	1664	1419	1264	1284	1328	1106	1174	1229	1225	1344	1670	986	861	1186	984	1011	1288	1653	1558	971	1420	1557	1245	1866	1780	1754	800	1489	1115	1678	1564	1945	1734	1792	1709	1527	1925	1724	1432	1743	1639	1891	1544	1765	1244	1772	1109
CDC23	1020	526	839	685	663	781	969	683	763	659	525	745	886	1046	894	735	726	809	879	742	858	872	716	920	745	416	708	602	510	705	1404	1112	713	850	693	642	1432	1039	1468	441	952	616	1217	1106	1331	1212	1188	1016	1477	1415	1513	785	598	745	1232	1000	1062	835	1223	596
CAALFM_CR08640CA	4768	2594	3769	4149	4530	4430	3677	2640	2874	4004	3002	4176	3885	4281	3421	3486	3881	3748	4399	3755	2973	3764	3241	4106	4571	2534	3870	4236	3442	4606	8570	7664	4595	4785	4896	4893	6152	3907	7417	911	5005	4274	6664	5855	6774	10711	6419	5176	6565	7163	8417	6325	3735	4497	10892	8831	9233	8570	11228	7331
CAALFM_CR08650CA	1265	586	1441	436	634	1148	2494	982	1200	689	711	724	1207	1008	913	732	667	795	1217	1233	839	868	744	948	604	398	657	479	489	717	1020	863	488	1430	765	566	1822	1033	1720	5632	2127	1296	854	892	1129	844	1716	1682	1922	2256	2046	1099	2247	1874	244	172	201	644	239	472
PRP8	4189	2943	3639	3925	5779	3434	2319	2833	3595	4098	2716	4718	2396	4648	4524	4564	3994	3265	3351	3664	4338	3972	3926	4856	3531	2605	4436	3928	2976	4089	7324	7544	4605	4337	5137	5323	4061	1968	4008	870	3379	3529	6705	5538	7255	10694	3694	2956	3982	4876	5078	7334	4553	6593	11045	9892	12221	6144	9452	4991
CAALFM_CR08670CA	135	62	757	56	109	216	1557	214	341	89	106	97	204	193	157	84	97	117	858	664	95	477	311	381	40	19	52	36	13	30	263	256	165	72	35	19	288	201	252	2457	505	243	72	111	83	124	282	369	678	905	648	1407	2623	2239	33	122	175	17	52	6
CAALFM_CR08680CA	1235	632	1027	1209	1434	1174	1113	771	898	969	880	1224	817	1133	1107	850	1119	1033	994	874	852	984	829	1213	878	584	1103	720	791	1066	1807	1267	568	573	568	738	1150	812	1625	620	851	655	1448	1289	1215	1741	748	640	1519	1199	1799	1610	596	912	1486	1300	1435	810	1716	545
ECI1	281	98	1057	235	199	314	2766	295	386	206	185	204	348	313	258	176	201	192	1017	907	123	753	531	692	115	126	141	96	75	116	41	54	32	210	122	96	210	208	187	2157	761	505	50	54	67	309	305	281	1662	1988	1834	4542	2670	3259	11	14	15	67	21	22
ARF1	408	166	1341	284	324	565	855	429	546	338	319	396	311	293	229	244	269	254	653	849	240	568	467	566	190	152	276	162	213	325	467	479	272	728	383	356	901	834	868	3971	1465	831	404	320	557	232	1006	865	788	1112	856	232	1204	672	65	50	63	540	62	210
